CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
9.18,47.71,36.99,38.39,21.26,49.26,200.8,2913.0,23.28,11.979,2.591,0,0,9.97,7.6,6.19,37.05,36.99,37.28,37.92,37.77,38.16,213.9,220.8,206.3,2861.0,2991.0,3126.0,8.916666666666666,37.01,38.026666666666664,211.83333333333334,2921.6666666666665,1.2067449330050388,0.03464101615140826,0.323470761172219,10.15890414037524,65.43189843901278
10.24,46.84,36.87,38.07,21.55,45.58,214.2,2892.0,22.46,11.967,2.582,0,0,9.18,9.97,7.6,36.99,37.05,36.99,38.39,37.92,37.77,200.8,213.9,220.8,2913.0,2861.0,2991.0,9.796666666666667,36.97,38.126666666666665,209.63333333333335,2888.6666666666665,0.5508478313775377,0.09165151389913469,0.24006943440041417,7.651361534611538,26.15976554431013
9.72,45.78,36.1,37.98,21.34,46.83,219.0,2813.0,21.55,11.995,2.625,0,0,10.24,9.18,9.97,36.87,36.99,37.05,38.07,38.39,37.92,214.2,200.8,213.9,2892.0,2913.0,2861.0,9.713333333333333,36.653333333333336,38.14666666666667,211.33333333333334,2872.6666666666665,0.5300314456080282,0.4829423706130365,0.21548395145192475,9.432567695666592,52.728866224614315
7.97,45.2,35.53,37.12,21.73,46.41,216.2,2764.0,22.57,12.035,2.545,0,0,9.72,10.24,9.18,36.1,36.87,36.99,37.98,38.07,38.39,219.0,214.2,200.8,2813.0,2892.0,2913.0,9.31,36.166666666666664,37.72333333333333,216.46666666666667,2823.0,1.1892434569927244,0.6724829613702766,0.5244362052083463,2.411085509336598,64.58327956986959
7.55,44.49,35.72,36.42,21.65,46.45,204.9,2708.0,21.93,11.963,2.542,0,0,7.97,9.72,10.24,35.53,36.1,36.87,37.12,37.98,38.07,216.2,219.0,214.2,2764.0,2813.0,2892.0,8.413333333333332,35.78333333333333,37.17333333333334,213.36666666666667,2761.6666666666665,1.1509271624795998,0.2902297940138765,0.7813663246732134,7.464806315861982,52.53887449625526
4.66,43.47,35.81,35.34,21.78,47.51,198.0,2693.0,20.96,11.978,2.534,0,0,7.55,7.97,9.72,35.72,35.53,36.1,36.42,37.12,37.98,204.9,216.2,219.0,2708.0,2764.0,2813.0,6.726666666666667,35.68666666666667,36.29333333333333,206.36666666666667,2721.6666666666665,1.8020636318768948,0.14294521094928797,0.8967348177322645,9.188217092196565,37.421027956661646
4.3,42.78,35.19,34.99,21.46,46.99,206.6,2663.0,21.3,11.972,2.529,0,0,4.66,7.55,7.97,35.81,35.72,35.53,35.34,36.42,37.12,198.0,204.9,216.2,2693.0,2708.0,2764.0,5.503333333333333,35.57333333333333,35.583333333333336,203.16666666666666,2688.0,1.7815816942630915,0.335012437580065,0.7454081655933955,4.554484969053393,22.912878474777333
3.73,40.55,34.76,34.54,21.57,41.94,205.4,2608.0,20.81,11.958,2.532,0,0,4.3,4.66,7.55,35.19,35.81,35.72,34.99,35.34,36.42,206.6,198.0,204.9,2663.0,2693.0,2708.0,4.2299999999999995,35.25333333333333,34.95666666666667,203.33333333333334,2654.6666666666665,0.4689349635077516,0.5278573039499757,0.40104031385049144,4.65761025992228,43.10839052125749
3.82,39.42,34.26,34.34,21.14,43.59,194.5,2574.0,21.28,12.024,2.528,1,0,3.73,4.3,4.66,34.76,35.19,35.81,34.54,34.99,35.34,205.4,206.6,198.0,2608.0,2663.0,2693.0,3.9499999999999993,34.736666666666665,34.623333333333335,202.16666666666666,2615.0,0.3064310689209183,0.46543886100467763,0.3329164059239099,6.6665833328124835,44.91102314577018
3.92,40.03,33.54,34.16,21.53,40.6,202.3,2552.0,18.72,12.006,2.502,1,0,3.82,3.73,4.3,34.26,34.76,35.19,34.34,34.54,34.99,194.5,205.4,206.6,2574.0,2608.0,2663.0,3.823333333333333,34.18666666666667,34.346666666666664,200.73333333333335,2578.0,0.0950438495293097,0.6132971003790351,0.19008769905832396,5.6163451935696775,28.213471959330086
3.83,39.35,33.29,33.55,21.57,40.86,203.7,2494.0,19.86,11.997,2.475,1,0,3.92,3.82,3.73,33.54,34.26,34.76,34.16,34.34,34.54,202.3,194.5,205.4,2552.0,2574.0,2608.0,3.8566666666666656,33.696666666666665,34.01666666666667,200.16666666666666,2540.0,0.055075705473012514,0.5036202272877242,0.41404508611174323,4.957149718672325,41.3279566395425
4.91,37.97,33.15,33.28,21.75,41.28,208.0,2459.0,20.56,12.056,2.551,1,0,3.83,3.92,3.82,33.29,33.54,34.26,33.55,34.16,34.34,203.7,202.3,194.5,2494.0,2552.0,2574.0,4.22,33.32666666666666,33.663333333333334,204.66666666666666,2501.6666666666665,0.599249530663159,0.197568553503197,0.45081407845504506,2.970409623828533,46.9716226389214
5.39,38.19,33.28,33.4,21.54,43.21,205.5,2455.0,18.95,12.03,2.533,1,0,4.91,3.83,3.92,33.15,33.29,33.54,33.28,33.55,34.16,208.0,203.7,202.3,2459.0,2494.0,2552.0,4.71,33.24,33.410000000000004,205.73333333333332,2469.3333333333335,0.7989993742175365,0.07810249675914731,0.1352774925844499,2.1594752448993835,21.455380055669703
5.85,37.76,33.21,33.75,21.64,39.98,198.9,2358.0,17.92,11.997,2.488,1,0,5.39,4.91,3.83,33.28,33.15,33.29,33.4,33.28,33.55,205.5,208.0,203.7,2455.0,2459.0,2494.0,5.383333333333333,33.21333333333333,33.47666666666667,204.13333333333335,2424.0,0.47003545965527604,0.06506407098657582,0.24419937209843443,4.701418225741374,57.192656871314334
4.74,38.11,33.37,33.78,21.52,44.66,206.7,2356.0,19.88,11.946,2.52,1,0,5.85,5.39,4.91,33.21,33.28,33.15,33.75,33.4,33.28,198.9,205.5,208.0,2358.0,2455.0,2459.0,5.326666666666665,33.28666666666667,33.64333333333334,203.70000000000002,2389.6666666666665,0.557703624995702,0.08020806277017975,0.21126602503305913,4.199999999999976,56.58916268450372
3.24,37.01,32.92,33.37,21.56,43.57,206.8,2257.0,18.9,12.01,2.47,1,0,4.74,5.85,5.39,33.37,33.21,33.28,33.78,33.75,33.4,206.7,198.9,205.5,2356.0,2358.0,2455.0,4.609999999999999,33.166666666666664,33.63333333333333,204.13333333333335,2323.6666666666665,1.309847319346806,0.2281081614790365,0.22854612955215434,4.5324754090158255,57.743686523577736
3.71,36.42,32.57,33.2,21.64,43.56,202.5,2243.0,17.26,12.064,2.56,1,0,3.24,4.74,5.85,32.92,33.37,33.21,33.37,33.78,33.75,206.8,206.7,198.9,2257.0,2356.0,2358.0,3.896666666666666,32.95333333333333,33.449999999999996,205.33333333333334,2285.3333333333335,0.7672244347864245,0.4010403138505534,0.29816103031741115,2.4542480178933146,61.59816014568304
5.65,35.53,32.8,33.72,21.51,40.3,208.6,2250.0,18.56,12.016,2.511,1,0,3.71,3.24,4.74,32.57,32.92,33.37,33.2,33.37,33.78,202.5,206.8,206.7,2243.0,2257.0,2356.0,4.199999999999999,32.763333333333335,33.43,205.96666666666667,2250.0,1.2775366922323663,0.1778576209594508,0.2651414716711448,3.134219732777712,6.999999999992075
7.75,34.88,32.79,33.46,21.53,43.19,216.4,2203.0,17.8,12.105,2.568,1,0,5.65,3.71,3.24,32.8,32.57,32.92,33.72,33.2,33.37,208.6,202.5,206.8,2250.0,2243.0,2257.0,5.703333333333333,32.72,33.46,209.16666666666666,2232.0,2.0205279838035777,0.1300000000000886,0.2599999999998841,6.967304595992127,25.357444666209744
8.88,34.48,33.3,33.68,21.23,42.17,225.7,2218.0,17.26,12.003,2.601,1,0,7.75,5.65,3.71,32.79,32.8,32.57,33.46,33.72,33.2,216.4,208.6,202.5,2203.0,2250.0,2243.0,7.426666666666666,32.96333333333333,33.620000000000005,216.9,2223.6666666666665,1.6390952789064317,0.2916047553339054,0.13999999999977572,8.56095789032975,24.006943440038796
8.1,34.28,33.18,33.64,21.12,41.67,213.4,2216.0,18.02,12.009,2.558,2,0,8.88,7.75,5.65,33.3,32.79,32.8,33.68,33.46,33.72,225.7,216.4,208.6,2218.0,2203.0,2250.0,8.243333333333332,33.089999999999996,33.593333333333334,218.5,2212.3333333333335,0.5784750066626508,0.266645832519484,0.1171893055413803,6.413267497929511,8.144527815240016
9.78,34.64,33.39,33.51,21.2,44.76,219.7,2245.0,18.89,12.058,2.586,2,0,8.1,8.88,7.75,33.18,33.3,32.79,33.64,33.68,33.46,213.4,225.7,216.4,2216.0,2218.0,2203.0,8.92,33.29,33.61,219.6,2226.3333333333335,0.8407139822793616,0.10535653752853613,0.08888194417280489,6.150609725872636,16.19670748433814
12.16,34.26,33.59,34.13,21.79,40.87,212.6,2247.0,18.06,12.024,2.589,2,0,9.78,8.1,8.88,33.39,33.18,33.3,33.51,33.64,33.68,219.7,213.4,225.7,2245.0,2216.0,2218.0,10.013333333333332,33.38666666666666,33.76,215.23333333333335,2236.0,2.040032679476817,0.20502032419575147,0.3269556544853388,3.8888730158405216,17.34935157289404
11.0,34.51,34.18,34.61,21.16,45.88,224.3,2266.0,17.56,11.913,2.636,2,0,12.16,9.78,8.1,33.59,33.39,33.18,34.13,33.51,33.64,212.6,219.7,213.4,2247.0,2245.0,2216.0,10.979999999999999,33.72,34.083333333333336,218.86666666666667,2252.6666666666665,1.1901260437449601,0.4107310555582356,0.5514828495368332,5.89434757486631,11.5902257671374
10.69,33.94,34.93,35.71,21.56,44.03,211.4,2294.0,17.75,11.989,2.598,2,0,11.0,12.16,9.78,34.18,33.59,33.39,34.61,34.13,33.51,224.3,212.6,219.7,2266.0,2247.0,2245.0,11.283333333333331,34.233333333333334,34.81666666666667,216.1,2269.0,0.7748763342194446,0.671590152796551,0.8100205758703037,7.126710321038678,23.64318083507131
11.88,33.96,35.03,35.75,21.3,45.44,220.2,2309.0,19.71,11.98,2.529,2,0,10.69,11.0,12.16,34.93,34.18,33.59,35.71,34.61,34.13,211.4,224.3,212.6,2294.0,2266.0,2247.0,11.189999999999998,34.71333333333333,35.35666666666666,218.63333333333333,2289.6666666666665,0.6173329733620514,0.4645786621588185,0.646941522344374,6.5911556902664925,21.825062046491844
11.44,33.83,35.05,35.74,21.33,46.79,228.9,2307.0,18.32,12.081,2.581,2,0,11.88,10.69,11.0,35.03,34.93,34.18,35.75,35.71,34.61,220.2,211.4,224.3,2309.0,2294.0,2266.0,11.336666666666666,35.00333333333334,35.73333333333334,220.16666666666666,2303.3333333333335,0.6016920585593311,0.06429100507276857,0.02081665999272591,8.750047618917986,8.144527815240185
12.74,33.73,35.41,35.42,21.43,45.88,228.6,2331.0,20.1,12.001,2.575,2,0,11.44,11.88,10.69,35.05,35.03,34.93,35.74,35.75,35.71,228.9,220.2,211.4,2307.0,2309.0,2294.0,12.020000000000001,35.163333333333334,35.63666666666666,225.9,2315.6666666666665,0.6612110101926892,0.2138535324310988,0.18770544300380138,4.938623289946177,13.316656236954596
13.93,34.71,35.59,35.42,21.47,46.49,230.0,2338.0,19.54,11.986,2.613,2,0,12.74,11.44,11.88,35.41,35.05,35.03,35.42,35.74,35.75,228.6,228.9,220.2,2331.0,2307.0,2309.0,12.703333333333333,35.35,35.52666666666667,229.16666666666666,2325.3333333333335,1.2454048873090928,0.2749545416972035,0.18475208614046645,0.7371114795823203,16.258331197672813
15.64,34.87,36.04,35.63,21.25,43.36,236.3,2405.0,18.93,12.063,2.567,2,0,13.93,12.74,11.44,35.59,35.41,35.05,35.42,35.42,35.74,230.0,228.6,228.9,2338.0,2331.0,2307.0,14.103333333333333,35.68,35.49,231.63333333333333,2358.0,1.4577494069055155,0.3244996147916037,0.12124355652949743,4.101625693957479,40.85339643162959
15.55,35.72,35.84,36.58,21.33,48.51,227.8,2418.0,20.08,11.956,2.602,2,0,15.64,13.93,12.74,36.04,35.59,35.41,35.63,35.42,35.42,236.3,230.0,228.6,2405.0,2338.0,2331.0,15.04,35.82333333333333,35.87666666666667,231.36666666666667,2387.0,0.9623408959407551,0.22546248764089805,0.6180884510595941,4.411726797222609,42.93017586733003
16.26,35.5,36.58,36.79,21.5,49.3,233.9,2440.0,19.76,11.95,2.633,2,0,15.55,15.64,13.93,35.84,36.04,35.59,36.58,35.63,35.42,227.8,236.3,230.0,2418.0,2405.0,2338.0,15.816666666666668,36.153333333333336,36.333333333333336,232.66666666666666,2421.0,0.38656607887060607,0.382796725865304,0.6180884510595908,4.382160806420981,17.6918060129509
14.47,35.53,37.24,36.74,21.65,47.54,227.5,2408.0,19.8,12.046,2.602,3,0,16.26,15.55,15.64,36.58,35.84,36.04,36.79,36.58,35.63,233.9,227.8,236.3,2440.0,2418.0,2405.0,15.426666666666668,36.553333333333335,36.70333333333333,229.73333333333335,2422.0,0.9013508380943537,0.7003808487766996,0.10969655114562347,3.611555528208278,16.37070554374141
14.77,35.82,37.39,37.03,21.53,47.15,232.6,2403.0,18.72,12.016,2.609,3,0,14.47,16.26,15.55,37.24,36.58,35.84,36.74,36.79,36.58,227.5,233.9,227.8,2408.0,2440.0,2418.0,15.166666666666666,37.07,36.85333333333333,231.33333333333334,2417.0,0.9586622623913977,0.43092922852808,0.15502687938949336,3.38279962949803,20.074859899881883
13.02,35.39,38.23,36.89,21.3,47.22,226.8,2464.0,19.87,11.935,2.59,3,0,14.77,14.47,16.26,37.39,37.24,36.58,37.03,36.74,36.79,232.6,227.5,233.9,2403.0,2408.0,2440.0,14.086666666666666,37.62,36.88666666666667,228.96666666666667,2425.0,0.9358596760911255,0.5335728628779466,0.14502873278507472,3.165964834506474,33.867388443750514
11.61,36.57,37.91,36.55,21.66,49.09,215.9,2472.0,20.32,12.114,2.611,3,0,13.02,14.77,14.47,38.23,37.39,37.24,36.89,37.03,36.74,226.8,232.6,227.5,2464.0,2403.0,2408.0,13.133333333333333,37.843333333333334,36.82333333333333,225.1,2446.3333333333335,1.583045587888542,0.42394968254863535,0.24684678108747007,8.478797084492456,37.74034092762301
9.43,36.7,37.57,36.52,21.34,46.71,218.1,2483.0,19.76,12.003,2.537,3,0,11.61,13.02,14.77,37.91,38.23,37.39,36.55,36.89,37.03,215.9,226.8,232.6,2472.0,2464.0,2403.0,11.353333333333332,37.90333333333333,36.653333333333336,220.26666666666665,2473.0,1.8087104061549966,0.3300505011859327,0.20550750189042782,5.763968540279413,9.539392014163056
11.32,37.49,37.51,36.25,21.64,48.15,217.3,2436.0,17.88,12.016,2.571,3,0,9.43,11.61,13.02,37.57,37.91,38.23,36.52,36.55,36.89,218.1,215.9,226.8,2483.0,2472.0,2464.0,10.786666666666667,37.66333333333333,36.44,217.10000000000002,2463.6666666666665,1.1838214955530124,0.21571586249764857,0.16522711641831872,1.1135528725647497,24.583192089987175
11.3,37.85,37.7,36.56,21.41,47.19,219.0,2395.0,20.89,11.964,2.55,3,0,11.32,9.43,11.61,37.51,37.57,37.91,36.25,36.52,36.55,217.3,218.1,215.9,2436.0,2483.0,2472.0,10.683333333333332,37.593333333333334,36.443333333333335,218.13333333333333,2438.0,1.0854645702801045,0.09712534856107653,0.1686218649323003,0.8504900548099134,44.03407771260656
10.08,37.21,37.05,36.04,21.68,44.47,220.8,2416.0,18.34,12.004,2.551,3,0,11.3,11.32,9.43,37.7,37.51,37.57,36.56,36.25,36.52,219.0,217.3,218.1,2395.0,2436.0,2483.0,10.9,37.419999999999995,36.28333333333333,219.03333333333333,2415.6666666666665,0.7102112361826154,0.33421549934105427,0.26159765544294705,1.7502380790425678,20.502032419572632
9.61,36.97,36.84,36.18,21.17,43.81,212.7,2393.0,19.05,11.974,2.595,3,0,10.08,11.3,11.32,37.05,37.7,37.51,36.04,36.56,36.25,220.8,219.0,217.3,2416.0,2395.0,2436.0,10.33,37.196666666666665,36.26,217.5,2401.3333333333335,0.8722958213817354,0.44836740886591997,0.26907248094131325,4.253234063627024,12.741009902405924
12.49,36.78,36.61,36.08,21.88,48.3,230.4,2428.0,19.24,12.053,2.592,3,0,9.61,10.08,11.3,36.84,37.05,37.7,36.18,36.04,36.56,212.7,220.8,219.0,2393.0,2416.0,2395.0,10.726666666666667,36.833333333333336,36.099999999999994,221.30000000000004,2412.3333333333335,1.5450674203196997,0.22007574453620427,0.07211102550866999,8.860586888011301,17.785762095935144
13.38,36.94,36.79,36.85,21.57,48.78,227.7,2446.0,20.34,11.994,2.627,3,0,12.49,9.61,10.08,36.61,36.84,37.05,36.08,36.18,36.04,230.4,212.7,220.8,2428.0,2393.0,2416.0,11.826666666666666,36.74666666666667,36.37,223.6,2422.3333333333335,1.9705921275934755,0.12096831541015862,0.4186884283090595,9.535722311392993,26.950572040927092
12.46,37.0,36.23,37.05,21.53,47.65,226.6,2477.0,21.07,12.041,2.598,3,0,13.38,12.49,9.61,36.79,36.61,36.84,36.85,36.08,36.18,227.7,230.4,212.7,2446.0,2428.0,2393.0,12.776666666666666,36.54333333333333,36.660000000000004,228.23333333333335,2450.3333333333335,0.522717259456185,0.2858904218982941,0.5121523210919836,1.9553345834747107,24.78574859335894
12.52,36.74,36.24,36.79,21.28,43.43,228.0,2476.0,20.07,12.029,2.612,4,0,12.46,13.38,12.49,36.23,36.79,36.61,37.05,36.85,36.08,226.6,227.7,230.4,2477.0,2446.0,2428.0,12.786666666666667,36.419999999999995,36.89666666666667,227.4333333333333,2466.3333333333335,0.5147167505855864,0.3204684071790184,0.13613718571072467,0.7371114795823216,17.616280348961045
12.46,37.14,36.05,36.86,21.6,43.33,225.9,2555.0,20.36,11.921,2.549,4,0,12.52,12.46,13.38,36.24,36.23,36.79,36.79,37.05,36.85,228.0,226.6,227.7,2476.0,2477.0,2446.0,12.479999999999999,36.17333333333333,36.9,226.83333333333334,2502.6666666666665,0.034641016152095076,0.10692676621503364,0.13453624047037663,1.0692676621556951,45.3247540901569
10.42,37.64,35.8,36.83,21.28,48.13,222.5,2504.0,21.48,12.027,2.61,4,0,12.46,12.52,12.46,36.05,36.24,36.23,36.86,36.79,37.05,225.9,228.0,226.6,2555.0,2476.0,2477.0,11.799999999999999,36.029999999999994,36.82666666666666,225.46666666666667,2511.6666666666665,1.1954915307102965,0.2206807649068704,0.035118845841469654,2.775487945088496,40.054130040898364
13.84,37.49,36.75,36.47,21.71,46.75,224.4,2470.0,18.99,11.993,2.578,4,0,10.42,12.46,12.52,35.8,36.05,36.24,36.83,36.86,36.79,222.5,225.9,228.0,2504.0,2555.0,2476.0,12.24,36.199999999999996,36.72,224.26666666666665,2509.6666666666665,1.720581297120264,0.4924428900896721,0.2170253441418848,1.7039170558836663,42.782395133199316
13.11,37.8,36.97,36.42,21.05,44.72,229.4,2470.0,21.61,11.928,2.617,4,0,13.84,10.42,12.46,36.75,35.8,36.05,36.47,36.83,36.86,224.4,222.5,225.9,2470.0,2504.0,2555.0,12.456666666666665,36.50666666666667,36.57333333333333,225.4333333333333,2481.3333333333335,1.801175542065066,0.6217984668147551,0.22368132093055063,3.564173583501732,19.629909152443695
11.14,37.79,36.81,36.43,21.37,46.07,223.6,2524.0,20.4,11.948,2.649,4,0,13.11,13.84,10.42,36.97,36.75,35.8,36.42,36.47,36.83,229.4,224.4,222.5,2470.0,2470.0,2504.0,12.696666666666665,36.843333333333334,36.440000000000005,225.79999999999998,2488.0,1.396650755677089,0.11372481406076,0.02645751310878913,3.143246729100075,31.17691453623758
12.09,37.95,36.8,36.59,21.81,44.13,229.9,2523.0,20.62,11.974,2.58,4,0,11.14,13.11,13.84,36.81,36.97,36.75,36.43,36.42,36.47,223.6,229.4,224.4,2524.0,2470.0,2470.0,12.113333333333332,36.86,36.48,227.63333333333335,2505.6666666666665,0.9852072539995744,0.09539392014075242,0.09539392014118395,3.501904243883934,30.892285984258226
13.17,37.96,36.53,37.01,21.55,45.91,227.5,2531.0,19.59,12.019,2.558,4,0,12.09,11.14,13.11,36.8,36.81,36.97,36.59,36.43,36.42,229.9,223.6,229.4,2523.0,2524.0,2470.0,12.133333333333333,36.71333333333333,36.67666666666667,227.0,2526.0,1.0156935233294448,0.15885003409871828,0.2995552258486542,3.17962261911673,4.358898943525533
15.29,38.6,36.63,37.07,21.26,46.9,237.7,2452.0,18.14,11.954,2.641,4,0,13.17,12.09,11.14,36.53,36.8,36.81,37.01,36.59,36.43,227.5,229.9,223.6,2531.0,2523.0,2524.0,13.516666666666666,36.653333333333336,36.89,231.69999999999996,2502.0,1.6279230121026558,0.13650396819568295,0.2615339366122611,5.332916650389384,43.48562981031628
14.17,38.53,36.53,37.3,21.25,48.77,228.3,2515.0,20.12,11.977,2.59,4,0,15.29,13.17,12.09,36.63,36.53,36.8,37.07,37.01,36.59,237.7,227.5,229.9,2452.0,2531.0,2523.0,14.209999999999999,36.56333333333333,37.126666666666665,231.16666666666666,2499.3333333333335,1.0605658866850525,0.057735026917595744,0.15307950004243048,5.672154205708218,41.76521678781519
17.02,38.63,37.13,38.14,21.45,46.33,221.2,2509.0,19.01,12.052,2.636,4,0,14.17,15.29,13.17,36.53,36.63,36.53,37.3,37.07,37.01,228.3,237.7,227.5,2515.0,2452.0,2531.0,15.49333333333333,36.763333333333335,37.50333333333334,229.0666666666667,2492.0,1.4358388953268357,0.3214550253661614,0.5632347053700064,8.276674050204758,34.77067730142555
19.03,38.38,37.37,38.81,21.48,47.51,237.2,2547.0,20.52,12.035,2.651,4,0,17.02,14.17,15.29,37.13,36.53,36.63,38.14,37.3,37.07,221.2,228.3,237.7,2509.0,2515.0,2452.0,16.74,37.01,38.083333333333336,228.9,2523.6666666666665,2.442068795099774,0.4326661530554535,0.7565932416650535,8.016857239592046,20.428737928056297
17.81,39.29,37.48,38.94,21.38,44.87,240.8,2524.0,19.39,12.122,2.676,5,0,19.03,17.02,14.17,37.37,37.13,36.53,38.81,38.14,37.3,237.2,221.2,228.3,2547.0,2509.0,2515.0,17.95333333333333,37.32666666666666,38.63,233.0666666666667,2526.6666666666665,1.0126368220311763,0.1789785834481659,0.429301758673186,10.433280085061185,19.139836293270815
18.44,39.37,37.61,39.24,21.61,48.79,238.7,2579.0,20.75,11.992,2.66,5,0,17.81,19.03,17.02,37.48,37.37,37.13,38.94,38.81,38.14,240.8,237.2,221.2,2524.0,2547.0,2509.0,18.426666666666666,37.486666666666665,38.99666666666667,238.9,2550.0,0.6101092798289495,0.12013880860529388,0.22052966542672492,1.808314132003299,27.62245463386401
27.0,39.67,38.52,39.96,21.44,48.03,261.4,2641.0,20.92,12.052,2.69,5,0,18.44,17.81,19.03,37.61,37.48,37.37,39.24,38.94,38.81,238.7,240.8,237.2,2579.0,2524.0,2547.0,21.083333333333332,37.870000000000005,39.38,246.96666666666667,2581.3333333333335,5.133656916208307,0.5666568626600519,0.5242136968831396,12.543657095653503,58.534889880593454
38.79,40.18,40.1,41.28,21.17,50.98,289.7,2604.0,21.42,12.042,2.762,5,0,27.0,18.44,17.81,38.52,37.61,37.48,39.96,39.24,38.94,261.4,238.7,240.8,2641.0,2579.0,2524.0,28.076666666666664,38.74333333333333,40.160000000000004,263.26666666666665,2608.0,10.217633450722984,1.2599338606978443,1.034601372510146,25.55119044845746,31.192947920962236
44.71,41.13,41.94,43.33,21.37,51.34,301.7,2700.0,22.28,12.05,2.859,5,0,38.79,27.0,18.44,40.1,38.52,37.61,41.28,39.96,39.24,289.7,261.4,238.7,2604.0,2641.0,2579.0,36.833333333333336,40.18666666666667,41.52333333333333,284.26666666666665,2648.3333333333335,9.015677086793488,1.7116463809247564,1.698126418536971,20.69210799636786,48.418316093532106
48.41,41.83,44.16,45.03,21.4,53.2,318.9,2688.0,21.97,11.937,2.935,5,0,44.71,38.79,27.0,41.94,40.1,38.52,43.33,41.28,39.96,301.7,289.7,261.4,2700.0,2604.0,2641.0,43.97,42.06666666666666,43.21333333333333,303.43333333333334,2664.0,4.8525045079834355,2.032961714674583,1.8777202489543559,14.676966080677454,52.3067873224867
56.83,42.62,46.48,46.58,21.74,58.63,341.0,2756.0,22.15,12.005,2.977,5,0,48.41,44.71,38.79,44.16,41.94,40.1,45.03,43.33,41.28,318.9,301.7,289.7,2688.0,2700.0,2604.0,49.98333333333333,44.19333333333333,44.98,320.5333333333333,2714.6666666666665,6.211290794459132,2.27018354617692,1.6255768207008532,19.70084600552376,36.295086903507936
62.33,43.64,48.6,48.59,21.58,59.22,345.2,2841.0,22.99,11.969,2.976,5,0,56.83,48.41,44.71,46.48,44.16,41.94,46.58,45.03,43.33,341.0,318.9,301.7,2756.0,2688.0,2700.0,55.85666666666666,46.413333333333334,46.73333333333333,335.0333333333333,2761.6666666666665,7.0108582451318044,2.2207506238504564,1.7849463110506314,14.128812169937175,76.65724579798835
65.28,45.07,50.65,50.48,21.39,61.71,363.3,2956.0,23.75,11.887,2.981,5,0,62.33,56.83,48.41,48.6,46.48,44.16,48.59,46.58,45.03,345.2,341.0,318.9,2841.0,2756.0,2688.0,61.48,48.57666666666666,48.550000000000004,349.8333333333333,2851.0,4.2886478055442,2.0850979193630064,1.9503076680359799,11.850035161693308,100.37429949942306
