CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
90.93,66.37,71.9,72.84,18.96,82.86,461.8,4964.0,40.36,11.925,3.201,18,0,92.44,90.53,87.93,71.02,70.34,69.15,71.83,71.25,70.1,458.4,460.6,459.5,4839.0,4778.0,4741.0,91.3,71.08666666666669,71.97333333333333,460.2666666666667,4860.333333333333,1.0073231854760565,0.7821338333909219,0.8046324212545658,1.724335620826995,94.81736831052434
93.22,67.9,72.81,73.19,18.98,89.26,471.4,4995.0,39.71,11.899,3.219,18,0,90.93,92.44,90.53,71.9,71.02,70.34,72.84,71.83,71.25,461.8,458.4,460.6,4964.0,4839.0,4778.0,92.19666666666667,71.91000000000001,72.61999999999999,463.86666666666673,4932.666666666667,1.1642307904066778,0.8950418984614813,0.7061869440882212,6.74190873071208,82.58530942809156
93.13,68.34,73.73,73.91,18.83,85.35,465.3,5059.0,39.72,11.949,3.179,19,0,93.22,90.93,92.44,72.81,71.9,71.02,73.19,72.84,71.83,471.4,461.8,458.4,4995.0,4964.0,4839.0,92.42666666666666,72.81333333333335,73.31333333333332,466.1666666666667,5006.0,1.2969322778506773,0.9150045537236099,0.5455578185069035,4.858326186378501,48.44584605516013
94.72,69.13,74.13,74.11,18.32,88.03,470.8,5141.0,41.0,12.016,3.287,19,0,93.13,93.22,90.93,73.73,72.81,71.9,73.91,73.19,72.84,465.3,471.4,461.8,5059.0,4995.0,4964.0,93.69,73.55666666666667,73.73666666666666,469.16666666666674,5065.0,0.8931405264557138,0.6768554744810862,0.4838732616440284,3.3620430296547963,73.18469785412982
92.44,69.73,74.9,75.08,18.41,88.41,467.8,5199.0,42.91,11.908,3.252,19,0,94.72,93.13,93.22,74.13,73.73,72.81,74.11,73.91,73.19,470.8,465.3,471.4,5141.0,5059.0,4995.0,93.42999999999999,74.25333333333334,74.36666666666666,467.9666666666667,5133.0,1.1692305161932763,0.594670777266795,0.625806146769157,2.7537852736280564,70.34202158027784
93.41,70.85,75.22,75.3,18.56,91.22,474.9,5276.0,43.4,11.966,3.249,19,0,92.44,94.72,93.13,74.9,74.13,73.73,75.08,74.11,73.91,467.8,470.8,465.3,5199.0,5141.0,5059.0,93.52333333333333,74.75000000000001,74.83,471.16666666666674,5205.333333333333,1.1442173453199027,0.5602677931148692,0.6331666447316608,3.564173583490273,67.72247288259359
91.51,71.31,75.46,75.24,18.73,88.25,461.0,5366.0,42.35,12.069,3.269,19,0,93.41,92.44,94.72,75.22,74.9,74.13,75.3,75.08,74.11,474.9,467.8,470.8,5276.0,5199.0,5141.0,92.45333333333333,75.19333333333333,75.20666666666666,467.9000000000001,5280.333333333333,0.950070172845643,0.280950766746011,0.11372481406492811,6.95053954739612,83.58428879480675
92.5,72.21,75.36,75.2,18.94,91.11,461.1,5447.0,44.95,11.981,3.253,19,0,91.51,93.41,92.44,75.46,75.22,74.9,75.24,75.3,75.08,461.0,474.9,467.8,5366.0,5276.0,5199.0,92.47333333333334,75.34666666666668,75.24666666666666,465.66666666666674,5363.0,0.9502806602951304,0.12055427547453254,0.05033222957612772,7.996457549018282,85.53946457630153
89.24,72.6,74.59,74.83,18.78,90.78,463.2,5450.0,43.49,12.144,3.161,19,0,92.5,91.51,93.41,75.36,75.46,75.22,75.2,75.24,75.3,461.1,461.0,474.9,5447.0,5366.0,5276.0,91.08333333333333,75.13666666666667,75.08999999999999,461.7666666666667,5421.0,1.6713567343122826,0.476060220282235,0.22605309111084165,1.2423096768733755,47.655010229779016
89.55,72.23,74.91,75.07,18.52,90.71,459.5,5526.0,43.86,11.992,3.192,19,0,89.24,92.5,91.51,74.59,75.36,75.46,74.83,75.2,75.24,463.2,461.1,461.0,5450.0,5447.0,5366.0,90.43,74.95333333333333,75.03333333333332,461.2666666666667,5474.333333333333,1.79936099768715,0.3868246803594098,0.1877054430060538,1.8556220879406933,44.76978147516121
87.83,71.88,74.82,75.11,18.52,90.93,460.3,5595.0,44.93,12.051,3.154,19,0,89.55,89.24,92.5,74.91,74.59,75.36,75.07,74.83,75.2,459.5,463.2,461.1,5526.0,5450.0,5447.0,88.87333333333333,74.77333333333333,75.00333333333333,461.00000000000006,5523.666666666667,0.9167515112237662,0.16502525059864112,0.15143755589052818,1.9467922333726635,72.52815545244259
86.8,72.62,74.41,75.21,18.6,86.56,453.3,5619.0,46.12,12.058,3.244,19,0,87.83,89.55,89.24,74.82,74.91,74.59,75.11,75.07,74.83,460.3,459.5,463.2,5595.0,5526.0,5450.0,88.06,74.71333333333334,75.13,457.70000000000005,5580.0,1.389352367111286,0.26652079343859797,0.0721110255146122,3.8314488121233565,48.28043081829664
87.13,73.32,74.43,74.61,18.68,89.76,449.4,5622.0,45.77,11.99,3.147,19,0,86.8,87.83,89.55,74.41,74.82,74.91,75.21,75.11,75.07,453.3,460.3,459.5,5619.0,5595.0,5526.0,87.25333333333333,74.55333333333334,74.97666666666667,454.3333333333334,5612.0,0.5259594407661802,0.23115651263834905,0.3214550253676122,5.5229822861617555,14.798648586959805
82.52,72.78,74.1,73.92,18.21,85.9,431.5,5638.0,47.32,12.024,3.149,19,0,87.13,86.8,87.83,74.43,74.41,74.82,74.61,75.21,75.11,449.4,453.3,460.3,5622.0,5619.0,5595.0,85.48333333333333,74.31333333333335,74.58,444.7333333333334,5626.333333333333,2.571620760013244,0.18502252115649503,0.6455230437410696,11.625116486868482,10.214368964045866
78.52,72.1,72.95,73.82,18.44,83.35,431.1,5617.0,44.67,12.08,3.123,20,0,82.52,87.13,86.8,74.1,74.43,74.41,73.92,74.61,75.21,431.5,449.4,453.3,5638.0,5622.0,5619.0,82.72333333333331,73.82666666666667,74.11666666666666,437.3333333333334,5625.666666666667,4.308599927276971,0.7769384360006026,0.4301550108205882,10.451953565399402,10.9696551146181
78.36,72.05,72.59,72.96,18.83,85.93,429.9,5570.0,46.44,12.041,3.132,20,0,78.52,82.52,87.13,72.95,74.1,74.43,73.82,73.92,74.61,431.1,431.5,449.4,5617.0,5638.0,5622.0,79.8,73.21333333333335,73.56666666666666,430.8333333333334,5608.333333333333,2.356947178024527,0.788690898473536,0.5277625728810788,0.8326663997481779,34.818577416856904
75.33,72.2,72.28,72.21,18.45,84.26,417.2,5527.0,43.67,12.014,3.082,20,0,78.36,78.52,82.52,72.59,72.95,74.1,72.96,73.82,73.92,429.9,431.1,431.5,5570.0,5617.0,5638.0,77.40333333333332,72.60666666666667,72.99666666666666,426.0666666666668,5571.333333333333,1.7973406280755815,0.33531080110091827,0.8056260505557439,7.70216419802077,45.0148123769681
73.73,72.45,71.28,72.05,18.71,86.53,405.6,5476.0,45.99,12.114,3.068,20,0,75.33,78.36,78.52,72.28,72.59,72.95,72.21,72.96,73.82,417.2,429.9,431.1,5527.0,5570.0,5617.0,75.80666666666667,72.05000000000001,72.40666666666665,417.5666666666668,5524.333333333333,2.3515172407046325,0.6846166810716466,0.4858326186394151,12.154148811548994,47.056703383616025
71.46,72.07,70.52,71.1,18.44,81.45,416.5,5422.0,45.28,12.046,3.11,20,0,73.73,75.33,78.36,71.28,72.28,72.59,72.05,72.21,72.96,405.6,417.2,429.9,5476.0,5527.0,5570.0,73.50666666666666,71.36,71.78666666666665,413.1000000000001,5475.0,1.9446422121642712,0.8827230596293949,0.6000277771353698,6.504613747175756,52.50714237130293
71.2,72.23,69.83,70.19,18.53,82.18,397.8,5383.0,43.42,12.021,3.039,20,0,71.46,73.73,75.33,70.52,71.28,72.28,71.1,72.05,72.21,416.5,405.6,417.2,5422.0,5476.0,5527.0,72.13000000000001,70.54333333333334,71.11333333333333,406.6333333333334,5427.0,1.3917255476557886,0.7252815545253509,0.9300716818256447,9.392727683334861,46.701177715345416
67.52,71.81,68.2,69.63,18.47,83.07,389.5,5413.0,42.49,12.132,3.015,20,0,71.2,71.46,73.73,69.83,70.52,71.28,70.19,71.1,72.05,397.8,416.5,405.6,5383.0,5422.0,5476.0,70.06,69.51666666666667,70.30666666666666,401.2666666666667,5406.0,2.2035426022652134,1.1913157991626644,0.7419119444610384,13.829798745219993,20.420577856668885
65.01,71.37,66.56,68.92,18.71,76.87,382.3,5393.0,42.93,12.034,3.062,20,0,67.52,71.2,71.46,68.2,69.83,70.52,69.63,70.19,71.1,389.5,397.8,416.5,5413.0,5383.0,5422.0,67.91000000000001,68.19666666666667,69.58,389.8666666666668,5396.333333333333,3.1133743751752196,1.6350025484183166,0.6364746656392705,7.756502648313592,15.275252316528462
60.41,70.82,65.19,67.49,18.38,75.5,366.2,5280.0,42.97,11.952,3.015,20,0,65.01,67.52,71.2,66.56,68.2,69.83,68.92,69.63,70.19,382.3,389.5,397.8,5393.0,5413.0,5383.0,64.31333333333333,66.65,68.67999999999999,379.3333333333334,5362.0,3.605833237038414,1.507016920940448,1.090000000000294,11.929934339018914,71.71471257698994
57.71,70.15,64.45,66.48,18.64,75.35,364.3,5201.0,40.15,11.957,2.982,20,0,60.41,65.01,67.52,65.19,66.56,68.2,67.49,68.92,69.63,366.2,382.3,389.5,5280.0,5393.0,5413.0,61.04333333333333,65.39999999999999,67.63,370.9333333333334,5291.333333333333,3.690979996333062,1.0705606008071737,1.2260097878894225,9.889556781439104,96.50043177796455
53.19,70.31,63.25,64.97,18.47,73.86,353.5,5126.0,40.98,11.983,2.915,20,0,57.71,60.41,65.01,64.45,65.19,66.56,66.48,67.49,68.92,364.3,366.2,382.3,5201.0,5280.0,5393.0,57.10333333333333,64.29666666666667,66.31333333333332,361.3333333333334,5202.333333333333,3.648031432612751,0.979047155827426,1.268240250636306,6.850060826979164,77.00865752195367
51.07,69.51,62.16,63.57,18.39,72.45,344.4,5048.0,39.16,11.954,2.867,20,0,53.19,57.71,60.41,63.25,64.45,65.19,64.97,66.48,67.49,353.5,364.3,366.2,5126.0,5201.0,5280.0,53.99,63.28666666666667,65.00666666666666,354.0666666666668,5125.0,3.3915188337966162,1.1454402356009723,1.4553464650502,9.962094826557289,76.50490180374196
46.21,67.97,60.79,62.14,18.46,74.35,334.0,4966.0,39.69,11.979,2.879,21,0,51.07,53.19,57.71,62.16,63.25,64.45,63.57,64.97,66.48,344.4,353.5,364.3,5048.0,5126.0,5201.0,50.156666666666666,62.06666666666667,63.559999999999995,343.9666666666667,5046.666666666667,3.5785099319870888,1.2326529654908538,1.415026501518921,9.757219549304295,80.00833289935211
42.79,66.43,58.93,60.68,18.4,71.73,325.6,4851.0,39.45,11.962,2.865,21,0,46.21,51.07,53.19,60.79,62.16,63.25,62.14,63.57,64.97,334.0,344.4,353.5,4966.0,5048.0,5126.0,46.69,60.626666666666665,62.129999999999995,334.66666666666674,4955.0,4.160817227420201,1.6211826958529807,1.4450259513243964,9.417713806085366,98.9595877113493
38.8,65.35,57.68,59.0,18.53,68.41,307.2,4777.0,37.05,12.036,2.848,21,0,42.79,46.21,51.07,58.93,60.79,62.16,60.68,62.14,63.57,325.6,334.0,344.4,4851.0,4966.0,5048.0,42.6,59.13333333333333,60.60666666666666,322.2666666666667,4864.666666666667,3.708652046228725,1.5649387634450387,1.5712839760318387,13.707418915803911,95.23829761883393
33.86,64.24,56.89,57.25,18.71,68.19,289.6,4730.0,37.17,12.033,2.771,21,0,38.8,42.79,46.21,57.68,58.93,60.79,59.0,60.68,62.14,307.2,325.6,334.0,4777.0,4851.0,4966.0,38.483333333333334,57.83333333333334,58.97666666666666,307.4666666666667,4786.0,4.473414057890193,1.0286074729130967,1.715119043487807,18.00148142052058,61.00000000000228
29.51,62.38,54.83,55.33,18.46,67.52,275.6,4617.0,37.47,12.053,2.695,21,0,33.86,38.8,42.79,56.89,57.68,58.93,57.25,59.0,60.68,289.6,307.2,325.6,4730.0,4777.0,4851.0,34.056666666666665,56.46666666666667,57.19333333333333,290.8000000000001,4708.0,4.648121484355731,1.471405224040083,1.8356561043220037,15.83414033031235,82.23746105030406
26.39,60.29,52.8,53.25,18.93,61.88,267.5,4577.0,35.37,11.967,2.707,21,0,29.51,33.86,38.8,54.83,56.89,57.68,55.33,57.25,59.0,275.6,289.6,307.2,4617.0,4730.0,4777.0,29.92,54.84,55.276666666666664,277.5666666666668,4641.333333333333,3.7518395488074545,2.0450183373258146,2.0005332622415235,11.180488957705164,79.34943814125968
23.95,57.89,50.85,51.15,18.89,58.12,256.5,4461.0,37.15,11.905,2.685,21,0,26.39,29.51,33.86,52.8,54.83,56.89,53.25,55.33,57.25,267.5,275.6,289.6,4577.0,4617.0,4730.0,26.616666666666664,52.826666666666675,53.24333333333333,266.53333333333336,4551.666666666667,2.7869218383960543,1.990133998838223,2.0900079744667948,9.586622623915762,81.02674455594028
23.8,56.54,49.68,50.28,18.6,60.46,261.7,4323.0,34.23,12.012,2.702,21,0,23.95,26.39,29.51,50.85,52.8,54.83,51.15,53.25,55.33,256.5,267.5,275.6,4461.0,4577.0,4617.0,24.713333333333335,51.11000000000001,51.559999999999995,261.90000000000003,4453.666666666667,1.4539715723935982,1.5761662348871077,1.5268595220260186,5.502726596882915,127.1586935027788
21.76,54.99,48.3,49.43,18.18,56.69,248.6,4241.0,33.86,11.969,2.664,21,0,23.8,23.95,26.39,49.68,50.85,52.8,50.28,51.15,53.25,261.7,256.5,267.5,4323.0,4461.0,4577.0,23.169999999999998,49.61000000000001,50.28666666666666,255.60000000000005,4341.666666666667,1.2233969102442863,1.2764403628834196,0.8600193796275152,6.596211033619716,111.18153323881485
19.82,53.37,47.04,48.22,18.69,59.96,247.4,4088.0,31.31,12.064,2.67,21,0,21.76,23.8,23.95,48.3,49.68,50.85,49.43,50.28,51.15,248.6,261.7,256.5,4241.0,4323.0,4461.0,21.793333333333333,48.34,49.309999999999995,252.56666666666672,4217.333333333333,1.9902093692193559,1.3204544672186647,1.0352294431678406,7.932422916951765,119.2741939119007
22.06,52.99,45.92,47.55,18.52,53.86,262.9,3976.0,31.62,11.965,2.684,21,0,19.82,21.76,23.8,47.04,48.3,49.68,48.22,49.43,50.28,247.4,248.6,261.7,4088.0,4241.0,4323.0,21.213333333333335,47.086666666666666,48.4,252.9666666666667,4101.666666666667,1.21594956035539,1.1906860767351042,0.952837866586771,8.623417729263807,133.02756606558543
20.2,51.83,45.48,46.35,18.88,54.03,252.3,3864.0,32.78,12.109,2.66,21,0,22.06,19.82,21.76,45.92,47.04,48.3,47.55,48.22,49.43,262.9,247.4,248.6,3976.0,4088.0,4241.0,20.69333333333333,46.146666666666675,47.37333333333333,254.20000000000005,3976.0,1.1987215411964642,0.8043216603639894,0.9474351341041787,7.922752047113889,112.00000000000219
17.12,51.38,43.75,45.04,18.55,53.67,235.9,3719.0,30.0,11.959,2.664,22,0,20.2,22.06,19.82,45.48,45.92,47.04,46.35,47.55,48.22,252.3,262.9,247.4,3864.0,3976.0,4088.0,19.793333333333333,45.050000000000004,46.31333333333333,250.3666666666667,3853.0,2.4949816298578944,1.147126845644009,1.255401662152418,13.60343093978069,128.8526289991814
17.79,50.08,42.63,43.83,18.65,49.74,244.8,3600.0,30.92,11.994,2.622,22,0,17.12,20.2,22.06,43.75,45.48,45.92,45.04,46.35,47.55,235.9,252.3,262.9,3719.0,3864.0,3976.0,18.37,43.95333333333334,45.07333333333332,244.3333333333334,3727.6666666666665,1.6198456716597773,1.4358388953257721,1.2603306444481588,8.209953308843248,132.21321164442776
17.65,50.11,42.18,42.84,18.8,54.4,241.5,3512.0,26.46,12.031,2.667,22,0,17.79,17.12,20.2,42.63,43.75,45.48,43.83,45.04,46.35,244.8,235.9,252.3,3600.0,3719.0,3864.0,17.52,42.853333333333346,43.90333333333333,240.73333333333338,3610.3333333333335,0.35341194093415546,0.8084759324371852,1.1018318080973803,4.499259198288978,103.88615563844142
18.36,48.88,42.21,41.99,18.47,51.14,248.2,3410.0,26.99,11.963,2.655,22,0,17.65,17.79,17.12,42.18,42.63,43.75,42.84,43.83,45.04,241.5,244.8,235.9,3512.0,3600.0,3719.0,17.933333333333334,42.34000000000001,42.88666666666666,244.8333333333334,3507.3333333333335,0.37607623339984714,0.2515949125017501,0.9208872533242993,3.3501243758084636,95.08592605288473
16.78,48.4,41.32,41.53,18.56,49.38,235.8,3309.0,26.63,11.964,2.64,22,0,18.36,17.65,17.79,42.21,42.18,42.63,41.99,42.84,43.83,248.2,241.5,244.8,3410.0,3512.0,3600.0,17.596666666666668,41.903333333333336,42.12,241.83333333333337,3410.3333333333335,0.7913490590935126,0.5054041287227738,0.664605145933936,6.206716791781893,101.50041050820847
13.49,46.15,40.63,40.94,18.35,47.55,229.5,3233.0,26.86,11.969,2.641,22,0,16.78,18.36,17.65,41.32,42.21,42.18,41.53,41.99,42.84,235.8,248.2,241.5,3309.0,3410.0,3512.0,16.209999999999997,41.38666666666667,41.48666666666666,237.83333333333337,3317.3333333333335,2.4845321491167582,0.7921068951410147,0.5263395608684794,9.514375088958241,88.79376855013535
11.71,45.7,39.81,39.93,18.76,47.27,219.0,3164.0,25.49,11.927,2.619,22,0,13.49,16.78,18.36,40.63,41.32,42.21,40.94,41.53,41.99,229.5,235.8,248.2,3233.0,3309.0,3410.0,13.993333333333334,40.58666666666667,40.79999999999999,228.10000000000005,3235.3333333333335,2.5722039836155854,0.7559320957135051,0.8091353409670788,8.487048957091064,72.52815545245278
9.84,45.27,39.04,39.94,18.75,49.72,221.7,3087.0,24.37,12.006,2.58,22,0,11.71,13.49,16.78,39.81,40.63,41.32,39.93,40.94,41.53,219.0,229.5,235.8,3164.0,3233.0,3309.0,11.68,39.826666666666675,40.26999999999999,223.40000000000006,3161.3333333333335,1.825184922136483,0.7951310164555909,0.5802585630578219,5.452522352091979,73.03652054510326
11.13,44.0,37.92,39.23,18.55,44.53,229.5,3046.0,26.12,12.024,2.586,22,0,9.84,11.71,13.49,39.04,39.81,40.63,39.94,39.93,40.94,221.7,219.0,229.5,3087.0,3164.0,3233.0,10.893333333333333,38.92333333333334,39.69999999999999,223.40000000000006,3099.0,0.9572007800496347,0.9503858865374434,0.4070626487433477,5.452522352091979,59.90826320301787
8.78,42.7,37.12,38.61,18.34,44.17,206.6,2970.0,24.18,12.086,2.564,22,0,11.13,9.84,11.71,37.92,39.04,39.81,39.23,39.94,39.93,229.5,221.7,219.0,3046.0,3087.0,3164.0,9.916666666666666,38.02666666666667,39.25999999999999,219.26666666666674,3034.3333333333335,1.1768743914826036,0.9644342037326444,0.6655073252804697,11.642307904079757,59.36609582358864
10.85,41.53,36.52,38.7,18.83,45.06,219.3,2955.0,23.33,11.984,2.548,22,0,8.78,11.13,9.84,37.12,37.92,39.04,38.61,39.23,39.94,206.6,229.5,221.7,2970.0,3046.0,3087.0,10.253333333333334,37.186666666666675,38.846666666666664,218.46666666666673,2990.3333333333335,1.2836017035387481,0.7023769168539714,0.33501243758301535,11.47272126975106,48.788659884604215
9.77,41.1,36.5,38.0,18.93,44.52,216.1,2888.0,22.84,11.977,2.606,22,0,10.85,8.78,11.13,36.52,37.12,37.92,38.7,38.61,39.23,219.3,206.6,229.5,2955.0,2970.0,3046.0,9.799999999999999,36.71333333333334,38.43666666666667,214.00000000000009,2937.6666666666665,1.0353260356014449,0.3523256069734601,0.38083242159160696,6.6053009015537985,43.66157731158702
10.62,40.46,35.62,38.02,18.8,45.85,220.6,2821.0,22.17,11.994,2.536,23,0,9.77,10.85,8.78,36.5,36.52,37.12,38.0,38.7,38.61,216.1,219.3,206.6,2888.0,2955.0,2970.0,10.413333333333332,36.21333333333334,38.239999999999995,218.66666666666674,2888.0,0.5688878038133592,0.5139390365881359,0.3984971769059319,2.315887159038236,67.00000000001823
9.66,40.03,35.85,37.78,18.5,44.7,222.7,2730.0,22.92,12.035,2.608,23,0,10.62,9.77,10.85,35.62,36.5,36.52,38.02,38.0,38.7,220.6,216.1,219.3,2821.0,2888.0,2955.0,10.016666666666666,35.99,37.93333333333333,219.80000000000004,2813.0,0.5253887449570593,0.4563989482851272,0.13316656237711172,3.371943060026991,79.3032155716435
10.4,39.08,36.01,37.32,18.84,44.55,223.7,2676.0,19.77,11.958,2.565,23,0,9.66,10.62,9.77,35.85,35.62,36.5,37.78,38.02,38.0,222.7,220.6,216.1,2730.0,2821.0,2888.0,10.226666666666667,35.82666666666667,37.706666666666656,222.33333333333337,2742.3333333333335,0.5029247789953997,0.19604421268957606,0.35571524192160403,1.5821925715272847,73.28255817952875
8.14,38.07,35.48,37.22,18.64,42.38,221.1,2680.0,19.54,11.933,2.583,23,0,10.4,9.66,10.62,36.01,35.85,35.62,37.32,37.78,38.02,223.7,222.7,220.6,2676.0,2730.0,2821.0,9.4,35.78,37.44,222.50000000000003,2695.3333333333335,1.1522152576641955,0.2718455443735198,0.298663690464739,1.3114877048842988,30.08875759043734
8.5,37.53,35.39,37.05,18.46,44.81,209.8,2656.0,22.16,11.948,2.598,23,0,8.14,10.4,9.66,35.48,36.01,35.85,37.22,37.32,37.78,221.1,223.7,222.7,2680.0,2676.0,2730.0,9.013333333333334,35.62666666666667,37.19666666666666,218.20000000000005,2670.6666666666665,1.2143036413218355,0.3350124375736578,0.1365039682036943,7.389857914741318,12.85820101476669
6.9,38.1,35.34,36.74,18.62,45.11,202.3,2636.0,19.84,12.051,2.579,23,0,8.5,8.14,10.4,35.39,35.48,36.01,37.05,37.22,37.32,209.8,221.1,223.7,2656.0,2680.0,2676.0,7.846666666666667,35.403333333333336,37.00333333333333,211.06666666666672,2657.3333333333335,0.8393648392250947,0.07094598881551181,0.2433789911544479,9.463790642940184,22.030282189208833
8.55,38.76,35.2,36.33,18.9,45.36,228.1,2574.0,20.84,11.975,2.551,23,0,6.9,8.5,8.14,35.34,35.39,35.48,36.74,37.05,37.22,202.3,209.8,221.1,2636.0,2656.0,2680.0,7.983333333333334,35.31000000000001,36.70666666666666,213.40000000000006,2622.0,0.9385272150169015,0.09848857799594953,0.36115555282365897,13.271397816359334,42.75511665289778
11.68,38.1,35.33,36.16,18.61,46.12,231.4,2528.0,21.04,11.977,2.583,23,0,8.55,6.9,8.5,35.2,35.34,35.39,36.33,36.74,37.05,228.1,202.3,209.8,2574.0,2636.0,2656.0,9.043333333333335,35.29,36.41,220.60000000000005,2579.3333333333335,2.427886598119334,0.0781024967312906,0.2981610303209267,15.933926069869383,54.19717089790116
11.22,37.75,35.27,36.6,18.65,43.43,226.9,2506.0,19.92,11.966,2.571,23,0,11.68,8.55,6.9,35.33,35.2,35.34,36.16,36.33,36.74,231.4,228.1,202.3,2528.0,2574.0,2636.0,10.483333333333334,35.26666666666667,36.36333333333332,228.80000000000004,2536.0,1.6900394472696783,0.065064070953106,0.22188585654649107,2.3302360395588018,34.69870314583885
7.66,36.79,34.67,36.29,18.06,44.43,211.8,2476.0,19.08,12.009,2.585,23,0,11.22,11.68,8.55,35.27,35.33,35.2,36.6,36.16,36.33,226.9,231.4,228.1,2506.0,2528.0,2574.0,10.186666666666666,35.09000000000001,36.349999999999994,223.3666666666667,2503.3333333333335,2.2002121109855692,0.36496575181190866,0.2260530911136521,10.266612553972937,26.102362600661937
10.46,47.16,37.34,38.41,21.36,45.83,230.2,3053.0,24.78,12.007,2.593,0,0,9.3,8.09,9.22,37.39,37.75,38.69,38.54,39.88,40.53,224.1,231.9,226.2,3097.0,3128.0,3184.0,9.283333333333333,37.49333333333333,38.943333333333335,228.73333333333335,3092.6666666666665,1.185087901099887,0.22368132093078041,0.8137772012862761,4.101625693957625,37.687309977409356
6.81,45.71,36.73,37.61,21.5,43.92,217.4,2919.0,24.07,12.091,2.549,0,0,10.46,9.3,8.09,37.34,37.39,37.75,38.41,38.54,39.88,230.2,224.1,231.9,3053.0,3097.0,3128.0,8.856666666666667,37.153333333333336,38.18666666666666,223.9,3023.0,1.864948614126763,0.3674688195389448,0.5036202272876963,6.402343321003625,92.71461589199409
8.14,45.05,36.6,36.94,21.32,43.5,219.4,2895.0,22.72,11.978,2.523,0,0,6.81,10.46,9.3,36.73,37.34,37.39,37.61,38.41,38.54,217.4,230.2,224.1,2919.0,3053.0,3097.0,8.47,36.89,37.65333333333333,222.33333333333334,2955.6666666666665,1.8472411862017366,0.3950949253027848,0.735957426304881,6.885734044626827,85.14301693816897
6.85,45.31,36.47,36.51,21.09,45.05,214.4,2865.0,23.93,12.023,2.562,0,0,8.14,6.81,10.46,36.6,36.73,37.34,36.94,37.61,38.41,219.4,217.4,230.2,2895.0,2919.0,3053.0,7.266666666666667,36.6,37.02,217.0666666666667,2893.0,0.7565932416651139,0.130000000000044,0.5543464620613774,2.5166114784234708,27.05549851693707
